"id","statefip","county","state","countyname","povn","povn_lo","povn_hi","pov","pov_lo","pov_hi","margin"
"45083",45,83,"SC","Spartanburg County",52982,47797,58167,0.187,0.169,0.205,0.018
"45085",45,85,"SC","Sumter County",21893,18783,25003,0.208,0.178,0.238,0.03
"45087",45,87,"SC","Union County",5143,4114,6172,0.187,0.15,0.224,0.037
"45089",45,89,"SC","Williamsburg County",10562,8913,12211,0.334,0.282,0.386,0.052
"45091",45,91,"SC","York County",29799,25386,34212,0.127,0.108,0.146,0.019
"46003",46,3,"SD","Aurora County",284,217,351,0.108,0.083,0.133,0.025
"46005",46,5,"SD","Beadle County",2920,2454,3386,0.165,0.139,0.191,0.026
"46007",46,7,"SD","Bennett County",1212,962,1462,0.355,0.282,0.428,0.073
"46009",46,9,"SD","Bon Homme County",833,649,1017,0.149,0.116,0.182,0.033
"46011",46,11,"SD","Brookings County",4018,3356,4680,0.136,0.114,0.158,0.022
"46013",46,13,"SD","Brown County",3870,3150,4590,0.106,0.086,0.126,0.02
"46015",46,15,"SD","Brule County",731,571,891,0.139,0.108,0.17,0.031
"46017",46,17,"SD","Buffalo County",824,670,978,0.41,0.333,0.487,0.077
"46019",46,19,"SD","Butte County",1462,1137,1787,0.143,0.111,0.175,0.032
"46021",46,21,"SD","Campbell County",130,100,160,0.098,0.075,0.121,0.023
"46023",46,23,"SD","Charles Mix County",2143,1754,2532,0.243,0.199,0.287,0.044
"46025",46,25,"SD","Clark County",409,318,500,0.12,0.093,0.147,0.027
"46027",46,27,"SD","Clay County",2455,1985,2925,0.208,0.168,0.248,0.04
"46029",46,29,"SD","Codington County",2774,2214,3334,0.101,0.081,0.121,0.02
"46031",46,31,"SD","Corson County",1808,1530,2086,0.43,0.364,0.496,0.066
"46033",46,33,"SD","Custer County",884,693,1075,0.108,0.085,0.131,0.023
"46035",46,35,"SD","Davison County",2403,1901,2905,0.126,0.1,0.152,0.026
"46037",46,37,"SD","Day County",778,604,952,0.143,0.111,0.175,0.032
"46039",46,39,"SD","Deuel County",394,301,487,0.092,0.07,0.114,0.022
"46041",46,41,"SD","Dewey County",1594,1298,1890,0.287,0.234,0.34,0.053
"46043",46,43,"SD","Douglas County",319,248,390,0.11,0.085,0.135,0.025
"46045",46,45,"SD","Edmunds County",416,323,509,0.109,0.085,0.133,0.024
"46047",46,47,"SD","Fall River County",966,757,1175,0.146,0.115,0.177,0.031
"46049",46,49,"SD","Faulk County",254,194,314,0.116,0.089,0.143,0.027
"46051",46,51,"SD","Grant County",759,588,930,0.105,0.081,0.129,0.024
"46053",46,53,"SD","Gregory County",734,576,892,0.176,0.138,0.214,0.038
"46055",46,55,"SD","Haakon County",226,178,274,0.122,0.096,0.148,0.026
"46057",46,57,"SD","Hamlin County",594,459,729,0.103,0.08,0.126,0.023
"46059",46,59,"SD","Hand County",310,241,379,0.093,0.072,0.114,0.021
"46061",46,61,"SD","Hanson County",286,220,352,0.089,0.068,0.11,0.021
"46063",46,63,"SD","Harding County",145,115,175,0.117,0.092,0.142,0.025
"46065",46,65,"SD","Hughes County",1730,1382,2078,0.103,0.082,0.124,0.021
"46067",46,67,"SD","Hutchinson County",870,699,1041,0.131,0.105,0.157,0.026
"46069",46,69,"SD","Hyde County",149,116,182,0.11,0.085,0.135,0.025
"46071",46,71,"SD","Jackson County",959,744,1174,0.302,0.234,0.37,0.068
"46073",46,73,"SD","Jerauld County",285,220,350,0.145,0.112,0.178,0.033
"46075",46,75,"SD","Jones County",133,103,163,0.134,0.104,0.164,0.03
"46077",46,77,"SD","Kingsbury County",478,376,580,0.097,0.076,0.118,0.021
"46079",46,79,"SD","Lake County",1398,1171,1625,0.123,0.103,0.143,0.02
"46081",46,81,"SD","Lawrence County",3580,2946,4214,0.149,0.123,0.175,0.026
"46083",46,83,"SD","Lincoln County",2126,1641,2611,0.043,0.033,0.053,0.01
"46085",46,85,"SD","Lyman County",832,654,1010,0.217,0.171,0.263,0.046
"46087",46,87,"SD","McCook County",522,411,633,0.096,0.076,0.116,0.02
"46089",46,89,"SD","McPherson County",339,263,415,0.149,0.116,0.182,0.033
"46091",46,91,"SD","Marshall County",570,442,698,0.125,0.097,0.153,0.028
"46093",46,93,"SD","Meade County",2799,2259,3339,0.106,0.086,0.126,0.02
"46095",46,95,"SD","Mellette County",661,513,809,0.327,0.254,0.4,0.073
"46097",46,97,"SD","Miner County",276,215,337,0.122,0.095,0.149,0.027
"46099",46,99,"SD","Minnehaha County",19185,16714,21656,0.11,0.096,0.124,0.014
"46101",46,101,"SD","Moody County",688,550,826,0.109,0.087,0.131,0.022
"46103",46,103,"SD","Pennington County",15880,13873,17887,0.154,0.135,0.173,0.019
"46105",46,105,"SD","Perkins County",430,338,522,0.144,0.113,0.175,0.031
"46107",46,107,"SD","Potter County",240,186,294,0.103,0.08,0.126,0.023
"46109",46,109,"SD","Roberts County",1976,1592,2360,0.197,0.159,0.235,0.038
"46111",46,111,"SD","Sanborn County",292,225,359,0.131,0.101,0.161,0.03
"46113",46,113,"SD","Shannon County",7734,6770,8698,0.551,0.482,0.62,0.069
"46115",46,115,"SD","Spink County",711,560,862,0.113,0.089,0.137,0.024
"46117",46,117,"SD","Stanley County",262,202,322,0.088,0.068,0.108,0.02
"46119",46,119,"SD","Sully County",90,69,111,0.063,0.048,0.078,0.015
"46121",46,121,"SD","Todd County",4373,3672,5074,0.44,0.369,0.511,0.071
"46123",46,123,"SD","Tripp County",1052,845,1259,0.196,0.157,0.235,0.039
"46125",46,125,"SD","Turner County",866,698,1034,0.106,0.085,0.127,0.021
"46127",46,127,"SD","Union County",1036,817,1255,0.07,0.055,0.085,0.015
"46129",46,129,"SD","Walworth County",775,598,952,0.145,0.112,0.178,0.033
"46135",46,135,"SD","Yankton County",2683,2131,3235,0.13,0.103,0.157,0.027
"46137",46,137,"SD","Ziebach County",1376,1118,1634,0.487,0.396,0.578,0.091
"47001",47,1,"TN","Anderson County",14660,12665,16655,0.197,0.17,0.224,0.027
"47003",47,3,"TN","Bedford County",8445,6775,10115,0.186,0.149,0.223,0.037
"47005",47,5,"TN","Benton County",3420,2723,4117,0.213,0.17,0.256,0.043
"47007",47,7,"TN","Bledsoe County",2984,2340,3628,0.255,0.2,0.31,0.055
"47009",47,9,"TN","Blount County",18339,15719,20959,0.149,0.128,0.17,0.021
"47011",47,11,"TN","Bradley County",18385,15917,20853,0.186,0.161,0.211,0.025
"47013",47,13,"TN","Campbell County",9465,7617,11313,0.239,0.192,0.286,0.047
"47015",47,15,"TN","Cannon County",2480,2000,2960,0.183,0.148,0.218,0.035
"47017",47,17,"TN","Carroll County",5440,4483,6397,0.199,0.164,0.234,0.035
"47019",47,19,"TN","Carter County",12788,10926,14650,0.23,0.197,0.263,0.033
"47021",47,21,"TN","Cheatham County",5203,4244,6162,0.133,0.108,0.158,0.025
"47023",47,23,"TN","Chester County",3096,2445,3747,0.194,0.153,0.235,0.041
"47025",47,25,"TN","Claiborne County",6909,5565,8253,0.229,0.185,0.273,0.044
"47027",47,27,"TN","Clay County",1904,1493,2315,0.248,0.194,0.302,0.054
"47029",47,29,"TN","Cocke County",8691,6940,10442,0.247,0.197,0.297,0.05
"47031",47,31,"TN","Coffee County",10434,8709,12159,0.198,0.165,0.231,0.033
"47033",47,33,"TN","Crockett County",2777,2212,3342,0.193,0.154,0.232,0.039
"47035",47,35,"TN","Cumberland County",10329,8662,11996,0.182,0.153,0.211,0.029
"47037",47,37,"TN","Davidson County",112795,103679,121911,0.178,0.164,0.192,0.014
"47039",47,39,"TN","Decatur County",2754,2266,3242,0.241,0.198,0.284,0.043
"47041",47,41,"TN","DeKalb County",4120,3322,4918,0.219,0.177,0.261,0.042
"47043",47,43,"TN","Dickson County",7445,6100,8790,0.15,0.123,0.177,0.027
"47045",47,45,"TN","Dyer County",7032,5593,8471,0.187,0.149,0.225,0.038
"47047",47,47,"TN","Fayette County",5626,4715,6537,0.147,0.123,0.171,0.024
"47049",47,49,"TN","Fentress County",4006,3111,4901,0.226,0.175,0.277,0.051
"47051",47,51,"TN","Franklin County",7442,6292,8592,0.19,0.161,0.219,0.029
"47053",47,53,"TN","Gibson County",8721,7066,10376,0.18,0.146,0.214,0.034
"47055",47,55,"TN","Giles County",4988,4099,5877,0.178,0.146,0.21,0.032
"47057",47,57,"TN","Grainger County",4276,3386,5166,0.19,0.15,0.23,0.04
"47059",47,59,"TN","Greene County",13056,11032,15080,0.196,0.166,0.226,0.03
"47061",47,61,"TN","Grundy County",3839,3159,4519,0.289,0.238,0.34,0.051
"47063",47,63,"TN","Hamblen County",12697,10742,14652,0.205,0.173,0.237,0.032
"47065",47,65,"TN","Hamilton County",57280,52230,62330,0.169,0.154,0.184,0.015
"47067",47,67,"TN","Hancock County",2055,1627,2483,0.315,0.249,0.381,0.066
"47069",47,69,"TN","Hardeman County",5536,4409,6663,0.247,0.197,0.297,0.05
"47071",47,71,"TN","Hardin County",6169,5076,7262,0.241,0.198,0.284,0.043
"47073",47,73,"TN","Hawkins County",11884,9995,13773,0.212,0.178,0.246,0.034
"47075",47,75,"TN","Haywood County",4149,3328,4970,0.231,0.185,0.277,0.046
"47077",47,77,"TN","Henderson County",5381,4467,6295,0.194,0.161,0.227,0.033
"47079",47,79,"TN","Henry County",6574,5444,7704,0.208,0.172,0.244,0.036
"47081",47,81,"TN","Hickman County",5268,4282,6254,0.232,0.188,0.276,0.044
"47083",47,83,"TN","Houston County",1637,1309,1965,0.202,0.161,0.243,0.041
"47085",47,85,"TN","Humphreys County",3049,2432,3666,0.17,0.136,0.204,0.034
"47087",47,87,"TN","Jackson County",2970,2452,3488,0.263,0.217,0.309,0.046
"47089",47,89,"TN","Jefferson County",8261,6490,10032,0.164,0.129,0.199,0.035
"47091",47,91,"TN","Johnson County",4535,3636,5434,0.281,0.225,0.337,0.056
"47093",47,93,"TN","Knox County",70442,65357,75527,0.163,0.151,0.175,0.012
"47095",47,95,"TN","Lake County",2032,1549,2515,0.39,0.297,0.483,0.093
"47097",47,97,"TN","Lauderdale County",6898,5740,8056,0.277,0.231,0.323,0.046
"47099",47,99,"TN","Lawrence County",7411,5966,8856,0.179,0.144,0.214,0.035
"47101",47,101,"TN","Lewis County",2496,1977,3015,0.213,0.169,0.257,0.044
"47103",47,103,"TN","Lincoln County",5985,4936,7034,0.18,0.148,0.212,0.032
"47105",47,105,"TN","Loudon County",7063,5981,8145,0.142,0.12,0.164,0.022
"47107",47,107,"TN","McMinn County",8641,6833,10449,0.169,0.134,0.204,0.035
"47109",47,109,"TN","McNairy County",4991,3983,5999,0.194,0.155,0.233,0.039
"47111",47,111,"TN","Macon County",4762,3771,5753,0.213,0.169,0.257,0.044
"47113",47,113,"TN","Madison County",19927,17632,22222,0.211,0.187,0.235,0.024
"47115",47,115,"TN","Marion County",4601,3600,5602,0.164,0.128,0.2,0.036
"47117",47,117,"TN","Marshall County",4490,3512,5468,0.146,0.114,0.178,0.032
"47119",47,119,"TN","Maury County",11424,9312,13536,0.138,0.112,0.164,0.026
"47121",47,121,"TN","Meigs County",2260,1757,2763,0.197,0.153,0.241,0.044
"47123",47,123,"TN","Monroe County",8782,7189,10375,0.197,0.161,0.233,0.036
"47125",47,125,"TN","Montgomery County",26754,23748,29760,0.149,0.132,0.166,0.017
"47127",47,127,"TN","Moore County",812,628,996,0.131,0.101,0.161,0.03
"47129",47,129,"TN","Morgan County",4618,3729,5507,0.24,0.194,0.286,0.046
"47131",47,131,"TN","Obion County",6256,5339,7173,0.204,0.174,0.234,0.03
"47133",47,133,"TN","Overton County",4440,3656,5224,0.204,0.168,0.24,0.036
"47135",47,135,"TN","Perry County",1712,1326,2098,0.222,0.172,0.272,0.05
"47137",47,137,"TN","Pickett County",973,756,1190,0.195,0.152,0.238,0.043
"47139",47,139,"TN","Polk County",3233,2596,3870,0.197,0.158,0.236,0.039
"47141",47,141,"TN","Putnam County",18930,17089,20771,0.267,0.241,0.293,0.026
"47143",47,143,"TN","Rhea County",6178,5048,7308,0.196,0.16,0.232,0.036
"47145",47,145,"TN","Roane County",9483,7892,11074,0.181,0.151,0.211,0.03
"47147",47,147,"TN","Robertson County",8064,6386,9742,0.121,0.096,0.146,0.025
"47149",47,149,"TN","Rutherford County",33766,28965,38567,0.123,0.106,0.14,0.017
"47151",47,151,"TN","Scott County",6400,5387,7413,0.295,0.248,0.342,0.047
"47153",47,153,"TN","Sequatchie County",2617,1990,3244,0.181,0.138,0.224,0.043
"47155",47,155,"TN","Sevier County",15280,12671,17889,0.165,0.137,0.193,0.028
"47157",47,157,"TN","Shelby County",199215,188830,209600,0.216,0.205,0.227,0.011
"47159",47,159,"TN","Smith County",3189,2613,3765,0.169,0.138,0.2,0.031
"47161",47,161,"TN","Stewart County",2277,1800,2754,0.172,0.136,0.208,0.036
"47163",47,163,"TN","Sullivan County",27819,24565,31073,0.18,0.159,0.201,0.021
"47165",47,165,"TN","Sumner County",18386,15191,21581,0.11,0.091,0.129,0.019
"47167",47,167,"TN","Tipton County",8714,6942,10486,0.144,0.115,0.173,0.029
"47169",47,169,"TN","Trousdale County",1306,1001,1611,0.17,0.13,0.21,0.04
"47171",47,171,"TN","Unicoi County",3122,2428,3816,0.176,0.137,0.215,0.039
"47173",47,173,"TN","Union County",4171,3329,5013,0.221,0.176,0.266,0.045
"47175",47,175,"TN","Van Buren County",967,744,1190,0.177,0.136,0.218,0.041
"47177",47,177,"TN","Warren County",7986,6335,9637,0.203,0.161,0.245,0.042
"47179",47,179,"TN","Washington County",21420,18582,24258,0.177,0.154,0.2,0.023
"47181",47,181,"TN","Wayne County",3250,2504,3996,0.22,0.17,0.27,0.05
"47183",47,183,"TN","Weakley County",6756,5598,7914,0.21,0.174,0.246,0.036
"47185",47,185,"TN","White County",5085,4185,5985,0.197,0.162,0.232,0.035
"47187",47,187,"TN","Williamson County",10919,8763,13075,0.055,0.044,0.066,0.011
"47189",47,189,"TN","Wilson County",13020,11003,15037,0.108,0.091,0.125,0.017
"48001",48,1,"TX","Anderson County",9930,7975,11885,0.224,0.18,0.268,0.044
"48003",48,3,"TX","Andrews County",1908,1511,2305,0.114,0.09,0.138,0.024
"48005",48,5,"TX","Angelina County",18157,15781,20533,0.215,0.187,0.243,0.028
"48007",48,7,"TX","Aransas County",4933,3932,5934,0.207,0.165,0.249,0.042
"48009",48,9,"TX","Archer County",868,677,1059,0.101,0.079,0.123,0.022
"48011",48,11,"TX","Armstrong County",208,161,255,0.11,0.085,0.135,0.025
"48013",48,13,"TX","Atascosa County",8294,6476,10112,0.178,0.139,0.217,0.039
"48015",48,15,"TX","Austin County",3871,3100,4642,0.136,0.109,0.163,0.027
"48017",48,17,"TX","Bailey County",1385,1092,1678,0.199,0.157,0.241,0.042
"48019",48,19,"TX","Bandera County",3280,2685,3875,0.162,0.133,0.191,0.029
"48021",48,21,"TX","Bastrop County",13699,11777,15621,0.187,0.161,0.213,0.026
"48023",48,23,"TX","Baylor County",690,535,845,0.195,0.151,0.239,0.044
"48025",48,25,"TX","Bee County",6293,4832,7754,0.251,0.193,0.309,0.058
"48027",48,27,"TX","Bell County",48151,42033,54269,0.151,0.132,0.17,0.019
"48029",48,29,"TX","Bexar County",309381,291873,326889,0.174,0.164,0.184,0.01
"48031",48,31,"TX","Blanco County",1349,1061,1637,0.127,0.1,0.154,0.027
"48033",48,33,"TX","Borden County",67,52,82,0.105,0.081,0.129,0.024
"48035",48,35,"TX","Bosque County",2980,2394,3566,0.17,0.136,0.204,0.034
"48037",48,37,"TX","Bowie County",18647,15992,21302,0.214,0.184,0.244,0.03
"48039",48,39,"TX","Brazoria County",37646,32094,43198,0.118,0.101,0.135,0.017
"48041",48,41,"TX","Brazos County",52557,48711,56403,0.276,0.256,0.296,0.02
"48043",48,43,"TX","Brewster County",1373,1077,1669,0.149,0.117,0.181,0.032
"48045",48,45,"TX","Briscoe County",266,210,322,0.174,0.137,0.211,0.037
"48047",48,47,"TX","Brooks County",2285,1802,2768,0.319,0.252,0.386,0.067
"48049",48,49,"TX","Brown County",6742,5562,7922,0.186,0.153,0.219,0.033
"48051",48,51,"TX","Burleson County",2966,2413,3519,0.175,0.142,0.208,0.033
"48053",48,53,"TX","Burnet County",6317,5074,7560,0.149,0.12,0.178,0.029
"48055",48,55,"TX","Caldwell County",6423,5165,7681,0.172,0.138,0.206,0.034
"48057",48,57,"TX","Calhoun County",3908,3116,4700,0.181,0.144,0.218,0.037
"48059",48,59,"TX","Callahan County",1912,1504,2320,0.143,0.113,0.173,0.03
"48061",48,61,"TX","Cameron County",133497,124767,142227,0.324,0.303,0.345,0.021
"48063",48,63,"TX","Camp County",2227,1674,2780,0.181,0.136,0.226,0.045
"48065",48,65,"TX","Carson County",508,391,625,0.085,0.066,0.104,0.019
"48067",48,67,"TX","Cass County",6505,5525,7485,0.218,0.185,0.251,0.033
"48069",48,69,"TX","Castro County",1551,1209,1893,0.196,0.153,0.239,0.043
"48071",48,71,"TX","Chambers County",3820,3074,4566,0.105,0.085,0.125,0.02
"48073",48,73,"TX","Cherokee County",11307,9724,12890,0.236,0.203,0.269,0.033
"48075",48,75,"TX","Childress County",1428,1144,1712,0.255,0.204,0.306,0.051
"48077",48,77,"TX","Clay County",1351,1080,1622,0.13,0.104,0.156,0.026
"48079",48,79,"TX","Cochran County",699,560,838,0.236,0.189,0.283,0.047
"48081",48,81,"TX","Coke County",454,355,553,0.144,0.113,0.175,0.031
"48083",48,83,"TX","Coleman County",1933,1542,2324,0.228,0.182,0.274,0.046
"48085",48,85,"TX","Collin County",67525,61445,73605,0.079,0.072,0.086,0.00699999999999999
"48087",48,87,"TX","Collingsworth County",651,504,798,0.214,0.166,0.262,0.048
"48089",48,89,"TX","Colorado County",3444,2784,4104,0.169,0.137,0.201,0.032
"48091",48,91,"TX","Comal County",12266,10151,14381,0.105,0.087,0.123,0.018
"48093",48,93,"TX","Comanche County",2713,2179,3247,0.203,0.163,0.243,0.04
"48095",48,95,"TX","Concho County",651,491,811,0.269,0.203,0.335,0.0659999999999999
"48097",48,97,"TX","Cooke County",5847,4777,6917,0.155,0.127,0.183,0.028
"48099",48,99,"TX","Coryell County",9541,7548,11534,0.148,0.117,0.179,0.031
"48101",48,101,"TX","Cottle County",317,248,386,0.219,0.171,0.267,0.048
"48103",48,103,"TX","Crane County",471,370,572,0.101,0.079,0.123,0.022
"48105",48,105,"TX","Crockett County",520,403,637,0.139,0.108,0.17,0.031
"48107",48,107,"TX","Crosby County",1610,1297,1923,0.273,0.22,0.326,0.053
"48109",48,109,"TX","Culberson County",559,441,677,0.247,0.195,0.299,0.052
"48111",48,111,"TX","Dallam County",988,777,1199,0.141,0.111,0.171,0.03
"48113",48,113,"TX","Dallas County",477557,458677,496437,0.195,0.187,0.203,0.00800000000000001
"48115",48,115,"TX","Dawson County",2751,2171,3331,0.238,0.188,0.288,0.05
"48117",48,117,"TX","Deaf Smith County",4066,3303,4829,0.215,0.175,0.255,0.04
"48119",48,119,"TX","Delta County",990,778,1202,0.192,0.151,0.233,0.041
"48121",48,121,"TX","Denton County",64055,57175,70935,0.089,0.079,0.099,0.01
"48123",48,123,"TX","DeWitt County",3438,2650,4226,0.185,0.143,0.227,0.042
"48125",48,125,"TX","Dickens County",456,353,559,0.232,0.18,0.284,0.052
"48127",48,127,"TX","Dimmit County",2908,2313,3503,0.27,0.215,0.325,0.055
"48129",48,129,"TX","Donley County",645,499,791,0.197,0.152,0.242,0.045
"48131",48,131,"TX","Duval County",2824,2229,3419,0.256,0.202,0.31,0.054
"48133",48,133,"TX","Eastland County",3015,2292,3738,0.173,0.131,0.215,0.042
"48135",48,135,"TX","Ector County",22446,18617,26275,0.153,0.127,0.179,0.026
"48137",48,137,"TX","Edwards County",432,333,531,0.23,0.177,0.283,0.053
"48139",48,139,"TX","Ellis County",20161,17317,23005,0.131,0.113,0.149,0.018
"48141",48,141,"TX","El Paso County",183877,170117,197637,0.227,0.21,0.244,0.017
"48143",48,143,"TX","Erath County",8048,6834,9262,0.218,0.185,0.251,0.033
"48145",48,145,"TX","Falls County",3881,3089,4673,0.252,0.201,0.303,0.051
"48147",48,147,"TX","Fannin County",5820,4857,6783,0.19,0.159,0.221,0.031
"48149",48,149,"TX","Fayette County",2723,2104,3342,0.112,0.087,0.137,0.025
"48151",48,151,"TX","Fisher County",660,526,794,0.172,0.137,0.207,0.035
"48153",48,153,"TX","Floyd County",1265,974,1556,0.205,0.158,0.252,0.047
"48155",48,155,"TX","Foard County",222,171,273,0.178,0.137,0.219,0.041
"48157",48,157,"TX","Fort Bend County",57286,49573,64999,0.089,0.077,0.101,0.012
"48159",48,159,"TX","Franklin County",1928,1529,2327,0.183,0.145,0.221,0.038
"48161",48,161,"TX","Freestone County",2931,2319,3543,0.163,0.129,0.197,0.034
"48163",48,163,"TX","Frio County",4550,3601,5499,0.31,0.245,0.375,0.065
"48165",48,165,"TX","Gaines County",2836,2216,3456,0.151,0.118,0.184,0.033
"48167",48,167,"TX","Galveston County",42814,37612,48016,0.142,0.125,0.159,0.017
"48169",48,169,"TX","Garza County",1181,906,1456,0.282,0.216,0.348,0.0659999999999999
"48171",48,171,"TX","Gillespie County",3254,2622,3886,0.13,0.105,0.155,0.025
"48173",48,173,"TX","Glasscock County",118,92,144,0.094,0.073,0.115,0.021
"48175",48,175,"TX","Goliad County",1097,845,1349,0.149,0.115,0.183,0.034
"48177",48,177,"TX","Gonzales County",4385,3679,5091,0.22,0.185,0.255,0.035
"48179",48,179,"TX","Gray County",3191,2565,3817,0.149,0.12,0.178,0.029
"48181",48,181,"TX","Grayson County",19671,17084,22258,0.164,0.142,0.186,0.022
"48183",48,183,"TX","Gregg County",20233,17024,23442,0.17,0.143,0.197,0.027
"48185",48,185,"TX","Grimes County",4655,3772,5538,0.195,0.158,0.232,0.037
"48187",48,187,"TX","Guadalupe County",15473,12957,17989,0.11,0.092,0.128,0.018
"48189",48,189,"TX","Hale County",7306,6033,8579,0.223,0.184,0.262,0.039
"48191",48,191,"TX","Hall County",697,526,868,0.219,0.165,0.273,0.054
"48193",48,193,"TX","Hamilton County",1446,1134,1758,0.179,0.14,0.218,0.039
"48195",48,195,"TX","Hansford County",676,525,827,0.123,0.096,0.15,0.027
"48197",48,197,"TX","Hardeman County",745,582,908,0.187,0.146,0.228,0.041
"48199",48,199,"TX","Hardin County",6580,5199,7961,0.12,0.095,0.145,0.025
"48201",48,201,"TX","Harris County",788276,761305,815247,0.184,0.178,0.19,0.00599999999999998
"48203",48,203,"TX","Harrison County",12103,10126,14080,0.187,0.156,0.218,0.031
"48205",48,205,"TX","Hartley County",470,366,574,0.101,0.079,0.123,0.022
"48207",48,207,"TX","Haskell County",1249,976,1522,0.235,0.184,0.286,0.051
"48209",48,209,"TX","Hays County",24040,20694,27386,0.143,0.123,0.163,0.02
"48211",48,211,"TX","Hemphill County",332,254,410,0.081,0.062,0.1,0.019
"48213",48,213,"TX","Henderson County",16782,14354,19210,0.218,0.187,0.249,0.031
"48215",48,215,"TX","Hidalgo County",274209,258441,289977,0.34,0.32,0.36,0.02
"48217",48,217,"TX","Hill County",6083,5086,7080,0.179,0.15,0.208,0.029
"48219",48,219,"TX","Hockley County",4032,3352,4712,0.177,0.147,0.207,0.03
"48221",48,221,"TX","Hood County",7335,6166,8504,0.141,0.119,0.163,0.022
"48223",48,223,"TX","Hopkins County",6575,5416,7734,0.187,0.154,0.22,0.033
"48225",48,225,"TX","Houston County",4975,3942,6008,0.248,0.197,0.299,0.051
"48227",48,227,"TX","Howard County",5351,4130,6572,0.179,0.138,0.22,0.041
"48229",48,229,"TX","Hudspeth County",1034,837,1231,0.32,0.259,0.381,0.061
"48231",48,231,"TX","Hunt County",15181,12986,17376,0.179,0.153,0.205,0.026
"48233",48,233,"TX","Hutchinson County",3334,2773,3895,0.155,0.129,0.181,0.026
"48235",48,235,"TX","Irion County",141,109,173,0.088,0.068,0.108,0.02
"48237",48,237,"TX","Jack County",1319,1037,1601,0.17,0.134,0.206,0.036
"48239",48,239,"TX","Jackson County",1825,1393,2257,0.127,0.097,0.157,0.03
"48241",48,241,"TX","Jasper County",7217,5825,8609,0.208,0.168,0.248,0.04
"48243",48,243,"TX","Jeff Davis County",282,218,346,0.13,0.1,0.16,0.03
"48245",48,245,"TX","Jefferson County",53567,48337,58797,0.227,0.205,0.249,0.022
"48247",48,247,"TX","Jim Hogg County",1254,976,1532,0.24,0.187,0.293,0.053
"48249",48,249,"TX","Jim Wells County",9223,7560,10886,0.224,0.184,0.264,0.04
"48251",48,251,"TX","Johnson County",19521,16239,22803,0.129,0.107,0.151,0.022
"48253",48,253,"TX","Jones County",3640,2852,4428,0.247,0.194,0.3,0.053
"48255",48,255,"TX","Karnes County",2809,2249,3369,0.232,0.186,0.278,0.046
"48257",48,257,"TX","Kaufman County",12510,10159,14861,0.117,0.095,0.139,0.022
"48259",48,259,"TX","Kendall County",3161,2440,3882,0.085,0.066,0.104,0.019
"48261",48,261,"TX","Kenedy County",76,59,93,0.186,0.145,0.227,0.041
"48263",48,263,"TX","Kent County",111,87,135,0.147,0.115,0.179,0.032
"48265",48,265,"TX","Kerr County",7621,6033,9209,0.159,0.126,0.192,0.033
"48267",48,267,"TX","Kimble County",957,774,1140,0.216,0.175,0.257,0.041
"48269",48,269,"TX","King County",28,21,35,0.098,0.075,0.121,0.023
"48271",48,271,"TX","Kinney County",628,484,772,0.193,0.149,0.237,0.044
"48273",48,273,"TX","Kleberg County",7170,5767,8573,0.239,0.192,0.286,0.047
"48275",48,275,"TX","Knox County",803,627,979,0.219,0.171,0.267,0.048
"48277",48,277,"TX","Lamar County",8912,7165,10659,0.183,0.147,0.219,0.036
"48279",48,279,"TX","Lamb County",2835,2234,3436,0.209,0.165,0.253,0.044
"48281",48,281,"TX","Lampasas County",2955,2318,3592,0.148,0.116,0.18,0.032
"48283",48,283,"TX","La Salle County",1584,1187,1981,0.275,0.206,0.344,0.069
"48285",48,285,"TX","Lavaca County",2383,1840,2926,0.125,0.097,0.153,0.028
"48287",48,287,"TX","Lee County",2195,1759,2631,0.136,0.109,0.163,0.027
"48289",48,289,"TX","Leon County",2775,2266,3284,0.167,0.136,0.198,0.031
"48291",48,291,"TX","Liberty County",14588,12470,16706,0.203,0.173,0.233,0.03
"48293",48,293,"TX","Limestone County",4643,3773,5513,0.214,0.174,0.254,0.04
"48295",48,295,"TX","Lipscomb County",374,288,460,0.108,0.083,0.133,0.025
"48297",48,297,"TX","Live Oak County",1884,1484,2284,0.176,0.139,0.213,0.037
"48299",48,299,"TX","Llano County",2985,2336,3634,0.155,0.121,0.189,0.034
"48301",48,301,"TX","Loving County",12,9,15,0.126,0.097,0.155,0.029
"48303",48,303,"TX","Lubbock County",49627,43899,55355,0.178,0.157,0.199,0.021
"48305",48,305,"TX","Lynn County",1105,874,1336,0.195,0.154,0.236,0.041
"48307",48,307,"TX","McCulloch County",1732,1348,2116,0.212,0.165,0.259,0.047
"48309",48,309,"TX","McLennan County",48466,43177,53755,0.209,0.186,0.232,0.023
"48311",48,311,"TX","McMullen County",66,51,81,0.087,0.067,0.107,0.02
"48313",48,313,"TX","Madison County",2570,2054,3086,0.229,0.183,0.275,0.046
"48315",48,315,"TX","Marion County",2453,1949,2957,0.244,0.194,0.294,0.05
"48317",48,317,"TX","Martin County",686,532,840,0.13,0.101,0.159,0.029
"48319",48,319,"TX","Mason County",626,483,769,0.152,0.117,0.187,0.035
"48321",48,321,"TX","Matagorda County",7379,6004,8754,0.204,0.166,0.242,0.038
"48323",48,323,"TX","Maverick County",13399,10951,15847,0.244,0.199,0.289,0.045
"48325",48,325,"TX","Medina County",8101,6589,9613,0.18,0.146,0.214,0.034
"48327",48,327,"TX","Menard County",499,386,612,0.237,0.183,0.291,0.054
